# key size vs time (1 hash calculation)
# SHA3-256
 80 1.12919921875
81 1.1345574855804443
82 1.1330240726470948
83 1.1401984214782714
84 1.1331603288650514
85 1.1500030994415282
86 1.141235876083374
87 1.1377543210983276
88 1.1430934429168702
89 1.1422985553741456
90 1.1361004114151
91 1.140421414375305
92 1.1519556760787963
93 1.231463885307312
94 1.3167246103286743
95 1.2399765014648438
96 1.3412180185317992
97 1.2368114471435547
98 1.1684535026550293
99 1.1622472524642944
100 1.1722666025161743
101 1.1449329137802124
102 1.149472951889038
103 1.1388757705688477
104 1.145152473449707
105 1.135551381111145
106 1.1313424825668335
107 1.136722493171692
108 1.130708885192871
109 1.139769959449768
110 1.1453727960586548
111 1.1390971899032594
112 1.143529510498047
113 1.145157551765442
114 1.14984450340271
115 1.1502893686294555
116 1.1502904415130615
117 1.1498486995697021
118 1.1486784934997558
119 1.1500732183456421
120 1.1477713584899902
121 1.1427780151367188
122 1.14964919090271
123 1.1546132802963256
124 1.1461781978607177
125 1.1591886520385741
126 1.1454195022583007
127 1.1432525634765625
128 1.1563721418380737
129 1.1456688404083253
130 1.1486332416534424
131 1.142659640312195
132 1.1418119430541993
133 1.1372375011444091
134 1.1485918283462524
135 1.141146993637085
136 1.1463969707489015
137 1.1458210468292236
138 1.141781711578369
139 1.1466015100479126
140 1.1425386428833009
141 1.1519088268280029
142 1.1420900344848632
143 1.1459857940673828
144 1.15399169921875
145 1.1442055225372314
146 1.152643609046936
147 1.150970721244812
148 1.1497270345687867
149 1.1471682786941528
150 1.1472341537475585
151 1.1558292388916016
152 1.1522708654403686
153 1.1373882055282594
154 1.3436452388763427
155 1.2377344369888306
156 1.1565264225006104
157 1.1394074201583861
158 1.1316321849823
159 1.1406243324279786
160 1.134617018699646
161 1.156062626838684
162 1.140915608406067
163 1.1417027711868286
164 1.1470443725585937
165 1.146350884437561
166 1.1454376220703124
167 1.1514143705368043
168 1.140441346168518
169 1.138498020172119
170 1.1530560493469237
171 1.1505759239196778
172 1.1400115489959717
173 1.1445289134979248
174 1.1397714853286742
175 1.1422014236450195
176 1.1409800052642822
177 1.1537098169326783
178 1.1489072799682618
179 1.1474546432495116
180 1.140376901626587
181 1.143828821182251
182 1.1493693828582763
183 1.144941544532776
184 1.135916042327881
185 1.153797698020935
186 1.1491060256958008
187 1.137172770500183
188 1.1335756063461304
189 1.1442088603973388
190 1.1370975732803346
191 1.1480686664581299
192 1.1417855978012086
193 1.1415782690048217
194 1.154341173171997
195 1.1437903881072997
196 1.1444188833236695
197 1.1519943237304688
198 1.1414191007614136
199 1.139708662033081
200 1.1413872718811036
201 1.143656325340271
202 1.1427618265151978
203 1.1478622913360597
204 1.142829918861389
205 1.1410358428955079
206 1.1429129362106323
207 1.1454346418380736
208 1.1439215183258056
209 1.1597728967666625
210 1.1418246507644654
211 1.1343184471130372
212 1.146633505821228
213 1.1302865028381348
214 1.1354202032089233
215 1.1375301599502563
216 1.135119652748108
217 1.1484865188598632
218 1.1478366613388062
219 1.1420511245727538
220 1.1378691434860229
221 1.1467668294906617
222 1.1505620718002318
223 1.1496627807617188
224 1.1577663898468018
225 1.142211413383484
226 1.1436981201171874
227 1.1483115196228026
228 1.1490430116653443
229 1.1513922214508057
230 1.1539040327072143
231 1.1383684635162354
232 1.1352363348007202
233 1.1485108137130737
234 1.1410218954086304
235 1.148151707649231
236 1.1465500116348266
237 1.1461724758148193
238 1.1398906230926513
239 1.1431052684783936
240 1.1331295013427733
241 1.1288411378860475
242 1.1369340896606446
243 1.1342695474624633
244 1.142991805076599
245 1.1498608827590941
246 1.1398940801620483
247 1.1470329761505127
248 1.2351611137390137
249 1.4034010887145996
250 1.1507261037826537
251 1.1576258182525634
252 1.142081332206726
253 1.1450590133666991
254 1.1466128349304199
255 1.1453969955444336
256 1.145818257331848
