# key size vs time (1 hash calculation)
# SHA3-256
80 1.186196994781494
81 1.1894905805587768
82 1.185688304901123
83 1.1967437744140625
84 1.1974358558654785
85 1.1971106767654418
86 1.1782268047332765
87 1.1756869554519653
88 1.1781253814697266
89 1.3222286701202393
90 1.1850664138793945
91 1.2002503633499146
92 1.585852861404419
93 2.226768159866333
94 1.5332401752471925
95 1.1932348489761353
96 1.180774164199829
97 1.0500328302383424
98 1.5032119035720826
99 1.4436582803726197
100 1.561229658126831
101 1.2876962900161744
102 1.4660690069198608
103 1.19709255695343
104 1.5099962949752808
105 1.3953025579452514
106 1.4439120531082152
107 1.6055860757827758
108 1.3085663557052611
109 1.2974202394485475
110 1.2601583480834961
111 1.4063101768493653
112 1.4488466024398803
113 1.2427619218826294
114 1.466948437690735
115 1.2187935829162597
116 1.3837474822998046
117 1.1887572050094604
118 1.2076918125152587
119 1.195188570022583
120 1.2734410047531128
121 1.1910276889801026
122 1.7073532104492188
123 1.289026141166687
124 1.3646461248397828
125 1.4520036458969117
126 1.3887118816375732
127 1.2154892444610597
128 1.192309308052063
129 1.1766562700271606
130 1.1990850687026977
131 1.1814170837402345
132 1.3650404691696167
133 1.4805984258651734
134 1.5501195669174195
135 1.3563575267791748
136 1.4936978578567506
137 1.2071048021316528
138 1.1923624515533446
139 1.6429616212844849
140 1.2523486375808717
141 1.1864044904708861
142 1.3466996192932128
143 1.702007246017456
144 1.4958726644515992
145 1.598159956932068
146 1.3567909240722655
147 1.546605396270752
148 1.4453300952911377
149 1.3330262899398804
150 1.2102767705917359
151 1.1787759065628052
152 1.2087962627410889
153 2.2176623821258543
154 1.2895075798034668
155 1.208789849281311
156 1.3832574844360352
157 1.5645879745483398
158 1.6037288904190063
159 1.8951010942459106
160 1.2912424087524415
161 1.1884779930114746
162 1.78360435962677
163 1.669854426383972
164 1.200995111465454
165 1.8464562892913818
166 1.6338637590408325
167 1.1653085947036743
168 1.1924590110778808
169 1.4275996685028076
170 1.615010404586792
171 1.2655486106872558
172 1.354970598220825
173 1.332163691520691
174 1.537353801727295
175 2.0202911853790284
176 1.3215625047683717
177 1.3413214206695556
178 1.1957814693450928
179 1.2291858434677123
180 1.2157992124557495
181 1.3027448892593383
182 1.182017731666565
183 1.1822124004364014
184 1.1823113679885864
185 1.1633301734924317
186 1.1657637357711792
187 1.1701884269714355
188 1.1595384359359742
189 1.167264199256897
190 1.1845367431640625
191 1.1692531108856201
192 1.198079514503479
193 1.1846257209777833
194 1.175963044166565
195 1.1721364259719849
196 1.1768933296203614
197 1.176595115661621
198 1.1803479433059691
199 1.183609175682068
200 1.1725582838058473
201 1.1688180208206176
202 1.1780894994735718
203 1.1857694387435913
204 1.172402024269104
205 1.1803643941879272
206 1.1698762416839599
207 1.18339102268219
208 1.1798866987228394
209 1.1748312950134276
210 1.1718850135803223
211 1.1720566272735595
212 1.1766711235046388
213 1.1688486337661743
214 1.1792498350143432
215 1.1698850870132447
216 1.1737584590911865
217 1.1760345935821532
218 1.1790845394134521
219 1.184152317047119
220 1.1941224098205567
221 1.330519199371338
222 1.170945930480957
223 1.1769038200378419
224 1.1742600917816162
225 1.1809945106506348
226 1.171936273574829
227 1.1769988059997558
228 1.1802422761917115
229 1.1747905254364013
230 1.1946075201034545
231 1.1714240312576294
232 1.1732094287872314
233 1.1840671300888062
234 1.1730994939804078
235 1.1834681272506713
236 1.1763825416564941
237 1.1696297883987428
238 1.1639518737792969
239 1.1682340860366822
240 1.168824028968811
241 1.1648494958877564
242 1.16799156665802
243 1.176889419555664
244 1.178562879562378
245 1.1753814697265625
246 1.1743903398513793
247 1.1815043210983276
248 1.1861188650131225
249 1.182564640045166
250 1.1882835626602173
251 1.1806443214416504
252 1.183903193473816
253 1.427298402786255
254 1.502054476737976
255 1.186472725868225
256 1.1857776165008544
