#key size vs time (1 hash calculation)
80 1.4059744119644164
81 1.405664896965027
82 1.4987003087997437
83 1.4036413192749024
84 1.4075119256973267
85 1.4105588674545289
86 1.4008177042007446
87 1.397078776359558
88 1.4030397891998292
89 1.3949919939041138
90 1.3996456146240235
91 1.397261619567871
92 1.3923748016357422
93 1.394720482826233
94 1.3946498870849608
95 1.3986160516738892
96 1.3933444023132324
97 1.4055712223052979
98 1.397511076927185
99 1.3990198373794556
100 1.4038256883621216
101 1.3981321096420287
102 1.4061654806137085
103 1.6618628978729248
104 1.4377073049545288
105 1.4073763847351075
106 1.4142780303955078
107 1.4130674123764038
108 1.4132798194885254
109 1.404220175743103
110 1.4124313354492188
111 1.4178369045257568
112 1.4123440265655518
113 1.4100327014923095
114 1.4076751470565796
115 1.419326400756836
116 1.4141973495483398
117 1.41055908203125
118 1.4070046186447143
119 1.405657911300659
120 1.4082637071609496
121 1.4138463735580444
122 1.4063633918762206
123 1.4072680234909059
124 1.4075438022613525
125 1.4059937238693236
126 1.4032502174377441
127 1.4078078508377074
128 1.4007112741470338
129 1.4097970724105835
130 1.4158589839935303
131 1.4051631927490233
132 1.4067839860916138
133 1.4089675664901733
134 1.4109451055526734
135 1.4125774145126342
136 1.413805603981018
137 1.4106983184814452
138 1.4109532356262207
139 1.4106937885284423
140 1.4161378383636474
141 1.4104059219360352
142 1.4149670124053955
143 1.4004473686218262
144 1.4709396362304688
145 1.4065273523330688
146 1.4080482482910157
147 1.3999437808990478
148 1.407360553741455
149 1.406374168395996
150 1.4076793432235717
151 1.4067444801330566
152 1.398897409439087
153 1.4061072587966919
154 1.4101258993148804
155 1.410922145843506
156 1.4044927835464478
157 1.4137585639953614
158 1.4045366764068603
159 1.4129543066024781
160 1.4141073942184448
161 1.4067419528961183
162 1.4084864854812622
163 1.4111220359802246
164 1.4063573122024535
165 1.403774666786194
166 1.411686396598816
167 1.4100574016571046
168 1.403512454032898
169 1.4192238807678224
170 1.404030680656433
171 1.6855960130691527
172 1.4185676574707031
173 1.407211971282959
174 1.414251184463501
175 1.4058605670928954
176 1.4036326646804809
177 1.4076393127441407
178 1.4104631423950196
179 1.4144098520278932
180 1.4380284070968627
181 1.4133650302886962
182 1.4081059455871583
183 1.5393043279647827
184 1.5806415319442748
185 1.5800448179244995
186 1.621441864967346
187 1.6088290214538574
188 1.6197285890579223
189 1.616908812522888
190 1.6264840364456177
191 1.618447756767273
192 1.6219737768173217
193 1.6274790048599244
194 1.628587794303894
195 1.6201641321182252
196 1.6228398323059081
197 1.6212825298309326
198 1.6164492130279542
199 1.6294843912124635
200 1.6266362190246582
201 1.6236324548721313
202 1.6285581827163695
203 1.613469409942627
204 1.619645857810974
205 1.6220574855804444
206 1.623715329170227
207 1.6100627183914185
208 1.620134949684143
209 1.6200271606445313
210 1.610824704170227
211 1.6110652208328247
212 1.6189620971679688
213 1.6154519081115724
214 1.6335293769836425
215 1.6121753931045533
216 1.632153367996216
217 1.629298996925354
218 1.6252876758575439
219 1.6262574672698975
220 1.6187856435775756
221 1.6199545383453369
222 1.618445920944214
223 1.6271202087402343
224 1.6242397546768188
225 1.6242862939834595
226 1.6278365850448608
227 1.6186491966247558
228 1.6143537044525147
229 1.620882225036621
230 1.626295256614685
231 1.630773401260376
232 1.6356189966201782
233 1.6282888412475587
234 1.6280726194381714
235 1.621458387374878
236 1.6245858669281006
237 1.627734327316284
238 1.6248122215270997
239 2.013072299957275
240 1.678048014640808
241 1.6252437114715577
242 1.6381996631622315
243 1.6253415584564208
244 1.6307643890380858
245 1.6344199895858764
246 1.621861505508423
247 1.6333442687988282
248 1.6263067960739135
249 1.6326990127563477
250 1.6254504203796387
251 1.62477867603302
252 1.6287342309951782
253 1.6350444078445434
254 1.650987696647644
255 1.6243955373764039
256 1.6317465782165528
