# key size vs time (1 hash calculation)
# SHA3-224
80 1.1329100608825684
81 1.125976324081421
82 1.12999484539032
83 1.1317917108535767
84 1.1363837957382201
85 1.131783699989319
86 1.1365153074264527
87 1.132942223548889
88 1.1354876041412354
89 1.1369839191436768
90 1.1402938604354858
91 1.1333148956298829
92 1.1260011672973633
93 1.1349623918533325
94 1.1400599956512452
95 1.13814377784729
96 1.1378209829330443
97 1.1441040277481078
98 1.13894362449646
99 1.1509065628051758
100 1.1671007871627808
101 1.1383101224899292
102 1.1380798816680908
103 1.1446444988250732
104 1.139872932434082
105 1.1239718914031982
106 1.1260733366012574
107 1.1273951053619384
108 1.1246843099594117
109 1.138360285758972
110 1.1331714630126952
111 1.1280520677566528
112 1.1325659036636353
113 1.1414723873138428
114 1.1376335144042968
115 1.14351646900177
116 1.1311798572540284
117 1.1303940534591674
118 1.4180707931518555
119 1.139151692390442
120 1.1423608541488648
121 1.1342472791671754
122 1.133723783493042
123 1.1374800205230713
124 1.1337337970733643
125 1.1444537878036498
126 1.1426176071166991
127 1.1380715847015381
128 1.1499922275543213
129 1.1453367710113525
130 1.1367914199829101
131 1.1403342008590698
132 1.1379911184310914
133 1.1377513408660889
134 1.1310365200042725
135 1.1242613792419434
136 1.1414706230163574
137 1.1382683992385865
138 1.1305351257324219
139 1.1458447456359864
140 1.1440232515335083
141 1.1365484952926637
142 1.1409289598464967
143 1.1501311302185058
144 1.143522310256958
145 1.1430415868759156
146 1.1381611347198486
147 1.1440674781799316
148 1.140366506576538
149 1.1487135648727418
150 1.1420687437057495
151 1.1442641973495484
152 1.1507210731506348
153 1.1391059637069703
154 1.1474398374557495
155 1.1363425970077514
156 1.1383854627609253
157 1.140089201927185
158 1.1330682992935182
159 1.1347110986709594
160 1.131873655319214
161 1.1354799747467041
162 1.1392074346542358
163 1.1215656280517579
164 1.1418704986572266
165 1.1400222301483154
166 1.1383350372314454
167 1.1468364238739013
168 1.1368277311325072
169 1.1432079315185546
170 1.1447557926177978
171 1.290920662879944
172 1.1866742610931396
173 1.1429235219955445
174 1.1951542615890502
175 1.1552194356918335
176 1.1399867057800293
177 1.1477846384048462
178 1.1396716594696046
179 1.1514671087265014
180 1.147619104385376
181 1.147589111328125
182 1.1483956336975099
183 1.137519860267639
184 1.134689164161682
185 1.1346820831298827
186 1.1400755405426026
187 1.1334307432174682
188 1.147553563117981
189 1.1337374687194823
190 1.1415292024612427
191 1.1418137311935426
192 1.1403319597244264
193 1.1511762380599975
194 1.1662880182266235
195 1.1933585166931153
196 1.178707218170166
197 1.1440737009048463
198 1.136962103843689
199 1.145202112197876
200 1.1442775011062623
201 1.1387261152267456
202 1.1478177785873414
203 1.1516211748123169
204 1.139264130592346
205 1.1422693252563476
206 1.3020914793014526
207 1.1416577100753784
208 1.2816187143325806
209 1.1457148551940919
210 1.1364170551300048
211 1.135378885269165
212 1.1370443105697632
213 1.1380847930908202
214 1.1411474466323852
215 1.1344705104827881
216 1.132406997680664
217 1.1299556970596314
218 1.1422374963760376
219 1.1431331396102906
220 1.1453010320663453
221 1.144473385810852
222 1.1502266645431518
223 1.1412408351898193
224 1.1445836782455445
225 1.142165517807007
226 1.142989206314087
227 1.158855104446411
228 1.145330786705017
229 1.1431320428848266
230 1.1516194581985473
231 1.1418025255203248
232 1.140736746788025
233 1.1486180543899536
234 1.1498270273208617
235 1.14751877784729
236 1.1449686288833618
237 1.1357254266738892
238 1.1359462499618531
239 1.142974615097046
240 1.141205406188965
241 1.1395390510559082
242 1.1431901454925537
243 1.1473026037216187
244 1.1353255987167359
245 1.143668246269226
246 1.1500312089920044
247 1.141987133026123
248 1.1481016397476196
249 1.1434205532073975
250 1.1430076599121093
251 1.152666401863098
252 1.1467246294021607
253 1.1497158765792848
254 1.1494302988052367
255 1.1483296155929565
256 1.1541000843048095
