# key size vs time (1 hash calculation)
# SHA3-224
80 1.171164083480835
81 1.1760039329528809
82 1.1907937049865722
83 1.176054549217224
84 1.158779001235962
85 1.1704918146133423
86 1.162630319595337
87 1.1586256265640258
88 1.167198157310486
89 1.1686434030532837
90 1.2738120079040527
91 1.388286566734314
92 1.4071611881256103
93 1.1710911512374877
94 1.1555543422698975
95 1.1565838098526
96 1.1534916400909423
97 1.1629510879516602
98 1.1599120140075683
99 1.167734694480896
100 1.1630928277969361
101 1.15336332321167
102 1.1785753965377808
103 1.1593050003051757
104 1.1555063724517822
105 1.1622062921524048
106 1.1510726690292359
107 1.1751485347747803
108 1.150279688835144
109 1.1475849866867065
110 1.1717349529266357
111 1.1663211584091187
112 1.1566015958786011
113 1.1787635326385497
114 1.1704674005508422
115 1.1775952339172364
116 1.1777678966522216
117 1.1736735105514526
118 1.1807938098907471
119 1.1795425891876221
120 1.178380799293518
121 1.1635995388031006
122 1.1583587884902955
123 1.15934419631958
124 1.1622939825057983
125 1.166988468170166
126 1.1659287691116333
127 1.1650609731674195
128 1.1648363590240478
129 1.190862488746643
130 1.4949938774108886
131 1.2111040353775024
132 1.1520463228225708
133 1.1519824743270874
134 1.1668695211410522
135 1.1535234451293945
136 2.7732723474502565
137 2.5386960983276365
138 2.609346628189087
139 1.1799593687057495
140 1.609647536277771
141 1.2421498775482178
142 1.168946123123169
143 1.1752365827560425
144 1.1605646133422851
145 1.1746294021606445
146 1.1717052459716797
147 1.2838921546936035
148 1.1608836889266967
149 1.1550238132476807
150 1.1508397579193115
151 1.548904585838318
152 1.1751822233200073
153 1.147467279434204
154 1.170169973373413
155 1.1740750789642334
156 1.1493060827255248
157 1.1497505187988282
158 1.1449737071990966
159 1.1514342784881593
160 1.258125329017639
161 1.370960283279419
162 1.3368201494216918
163 1.5014755964279174
164 1.3723273277282715
165 2.7402029037475586
166 1.4020995855331422
167 1.2144277811050415
168 3.4541940927505492
169 2.4949206113815308
170 1.3201447963714599
171 1.1613797903060914
172 1.1925079584121705
173 1.3182716846466065
174 1.2480812788009643
175 1.2159833192825318
176 1.3454496145248414
177 1.239251184463501
178 1.154720139503479
179 1.3253084421157837
180 1.3569900274276734
181 1.2274405241012574
182 1.651638126373291
183 1.337666130065918
184 1.4495545387268067
185 1.1966063499450683
186 1.2124780893325806
187 1.3036502122879028
188 2.2551600456237795
189 2.289405679702759
190 1.1392970561981202
191 1.172312068939209
192 1.260401964187622
193 1.6161941766738892
194 1.2818081617355346
195 1.261496090888977
196 1.378535008430481
197 1.6107991933822632
198 1.5270225524902343
199 1.5229511260986328
200 1.3137128591537475
201 1.445540452003479
202 1.3488677740097046
203 1.1813442707061768
204 2.712790584564209
205 2.0906850814819338
206 1.7700883865356445
207 1.8249412298202514
208 1.2999556064605713
209 1.236869502067566
210 1.2534910917282105
211 1.4695132970809937
212 1.324207592010498
213 1.4419581890106201
214 1.3734208822250367
215 1.5737486362457276
216 1.755993413925171
217 1.27964506149292
218 1.3203777551651001
219 1.4927997827529906
220 1.1614018678665161
221 1.1612084627151489
222 1.165482497215271
223 1.1665017127990722
224 1.2170258283615112
225 1.3481311082839966
226 1.2886713981628417
227 1.4858949184417725
228 1.2019341230392455
229 1.2571120262145996
230 1.34481782913208
231 1.224732518196106
232 1.2821092367172242
233 1.7851068019866942
234 1.3832063674926758
235 1.2312084197998048
236 1.170750665664673
237 1.1543288946151733
238 1.1715496063232422
239 1.1738072395324708
240 1.2413124084472655
241 1.1641109943389893
242 1.1559763908386231
243 1.162476658821106
244 1.1710459470748902
245 1.1726732492446899
246 1.1754513025283813
247 1.1792911529541015
248 1.1761502742767334
249 1.167872929573059
250 1.2518221855163574
251 1.197729754447937
252 1.1989529609680176
253 1.1853062152862548
254 1.1787876605987548
255 1.177799129486084
256 1.1561087131500245
